,제목,장르,줄거리,제작정보,태그,태그2,성비,평점,평점수
30,진격의 거인 The FINAL,판타지 / 액션,"그 거인은 언제 어떤 시대에도 자유를 갈망하며 나아갔다. 
자유를 위해 싸웠다. 그 이름은 진격의 거인

드디어 밝혀진 벽 밖의 진실과 거인의 정체 
이곳에 이르기까지 인류는 너무나도 큰 희생을 치렀다.
그럼에도 그들은 계속 나아가야만 한다.
벽 밖에 있는 자유의 상징, 바다를 아직 그 눈으로 보지 못했으니까.

이윽고 시간은 흘러 첫 번째 '초대형 거인'에 의한 최초의 습격으로부터 6년
조사병단은 월 마리아 밖의 벽외 조사를 감행한다.
'벽 너머에는 바다가 있고, 바다 너머에는 자유가 있다. 그렇게 믿어왔는데......'
벽 안의 인류가 처음으로 도달한 바다.

끝없이 펼쳐진 수평선 너머에 있는 것은 자유인가? 아니면......
엘런 예거의 이야기는 새로운 국면을 맞이한다. ...","제작 : MAPPA
그림 : 이사야마 하지메
출시 : 2021년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 45위","태그
#복수#생존#무거움#군인#판타지#액션#성인#미스터리#공포#재난#마을#작화 고퀄#만화 원작#포스트 아포칼립스",57,4.8,9484
31,나만이 없는 거리,추리 / 미스터리,"2014 일본 만화대상 2위 수상 작품의 애니화! <죠죠의 기묘한 모험>의 작가 아라키 히로히코, 강력 추천!
‘과거’와 ‘현재’의 시공간 서스펜스! 본격적인 이야기가 시작된다.
마지막 페이지가 끝날 때까지 손에서 놓을 수 없는 긴장감!
 엄마의 죽음을 계기로 일어난 ‘리바이벌’로 되돌아간 곳은 18년 전의 과거?!
소년 시절로 되돌아간 사토루가 그곳에서 본 것, 그것은 건강하게 살고 있는 엄마의 웃는 얼굴과 어울려 놀던 친구 그리고 연쇄 유괴살인사건으로 살해된 소녀 히나즈키 카요였다.
현대로 돌아오기 위해, 엄마의 죽음을 뒤집기 위해 사토루는 히나즈키 카요의 운명을 바꾸려고 접근한다. 하지만 그녀가 내뱉은 말에 사토루는 말문이 막히고 말았다……. 
‘나를 위해 사람을 죽일 수 있어?’

 과거로 돌아간 사토루는 모든 사건의 시작을 찾기 시작한다. 지지리도 안 풀리는 현실 속에서 하루하루 조바심만 더해가던 청년. 자신에게만 일어나는 ‘시간이 되돌아간다’는 불가사의한 현상조차 청년의 불만을 더욱 크게 만들 뿐이었다.
……하지만 그것은 어느 날을 기점으로 달라졌다. 커다란 사건이 청년의 주변을 다짜고짜 변화시켜간다. ‘같은 반 소녀의 죽음’, ‘연쇄 유괴살인사건’, ‘구하지 못한 친구’, ‘범인의 정체…….’
‘과거’에 일어난 사건과 마주할 때, 청년의 ‘현재’가 움직이기 시작한다……!
""나는 미래를 바꾸고 싶어"" 
이제 사토루는 '현재'를 바꾸기 위해 '과거'를 움직인다!","제작 : A-1Pictures
각본 : 키시모토 타쿠
그림 : 산베 케이
출시 : 2016년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 28위","태그
#우정#이능력#두뇌싸움#살인#루프물#무거움#추리#미스터리#범죄#스릴러#학교#마을#노이타미나#만화 원작#이 만화가 대단하다",64,4.2,76789
32,월간순정 노자키 군,일상 / 개그,"노자키를 좋아해왔던 사쿠라는 용기를 내서 자신의 마음을 고백한다.
그러나 사쿠라의 말의 의미를 잘못 받아들인 노자키는 자신의 필명이 적힌 사인을 선물하고 어시스턴트로서 그녀를 집으로 데려오는데... ","제작 : 동화공방
그림 : 츠바키 이즈미
출시 : 2014년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 26위","태그
#발랄가볍#교복#일상#개그#로맨스#학교#작화 고퀄",50,4.1,115560
33,새벽의 연화,판타지 / 액션,"고화국의 유일한 공주인 연화는 궁 밖의 세상일은 전혀 모르는 철부지 아가씨로 항상 궁 안에서만 지내고 있다. 그런 그녀에게는 학과 수원이라는 소꿉친구가 곁에 있었다. 하지만 부왕이 자신의 소꿉친구이자 짝사랑하고 있던 사촌 수원에 의해 살해당하게 되고, 이를 목격한 연화는 16세 생일에 가장 큰 위기를 겪게 된다. 학의 도움으로 궁을 빠져나온 사이 수원이 고화국의 왕위를 계승하였고, 연화는 마음을 추스르며 앞으로의 길을 모색하던 중 신관 익수의 신탁을 듣고 고화국의 신화 속 비룡왕을 보필하던 네 마리 용(백룡, 청룡, 녹룡, 황룡)의 후손을 찾아 나서게 된다.","제작 : 스튜디오 피에로
각본 : 이노츠메 신이치
그림 : 쿠사나기 미즈호
출시 : 2014년 4분기|2015년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 29위","태그
#성장#전쟁#동양풍#정치#주체적 여성#역하렘#판타지#액션#모험#로맨스#시대물",25,4.2,59521
34,오늘부터 신령님 2기,판타지 / 로맨스,"아버지가 빚으로 가출하고 살 집이 없어진 나나미는 공원에서 우연히 만난 토지신 미카게에게
신사 주인의 자리를 받아 신령님이 된다.
그러나 아직 토지신으로서 미숙한 나나미는 토모에의 도움을 받고 어느새 토모에를 좋아하게 되는데...... ","제작 : TMSEntertainment
그림 : 스즈키 줄리에타
출시 : 2015년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 30위","태그
#성장#요괴 및 괴물#동양풍#감동#판타지#로맨스#만화 원작",23,4.3,67169
35,카구야 님은 고백받고 싶어 ~천재들의 연애 두뇌전~ 1기,일상 / 개그,"집안도 인망도 좋다!!
장래가 기대되는 우수한 수재들이 모인 슈치인 학원!!
그 학생회에서 만난 부회장 시노미야 카구야와
회장 시로가네 미유키는 서로에게 끌리고 있을 터였지만,
아무 일도 없는 채로 반년이 경과!!
프라이드가 강하고 솔직하지 못한 두 사람은, 귀찮게도
""어떻게 상대방에게 고백을 받아낼 것인가""
만을 생각하게 되어버렸다?!
연애는 성취될 때까지가 즐겁다!!
신감각 ""두뇌전"" 러브코미디 개전!!","제작 : A-1Pictures
그림 : 아카사카 아카
출시 : 2019년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 33위","태그
#두뇌싸움#발랄가볍#감동#교복#일상#개그#로맨스#학교#남성향",71,4.4,32628
36,청춘 돼지는 바니걸 선배의 꿈을 꾸지 않는다,판타지 / 로맨스,"사춘기 증후군. 불안정한 정신으로 인해 일어난다고 인터넷에서 화제인 불가사의한 현상. 에노시마에서 가까운 학교에 다니는 고등학교 2학년 아즈사가와 사쿠타는 사춘기 증후군이 일어난 소녀들과 만나게 된다. 예를 들면, 도서관에서 만난 야생 바니걸 정도. 바니걸의 정체는 고등학교 선배이자 활동을 중단한 연예인인 사쿠라지마 마이였다. 매력적인 마이의 차림에도 어째선지 주변 사람들은 그런 마이를 알아채지 못했다. 남들에게 보이지 않게 된 마이를 돕게 되면서 함께 보내는 시간이 많아지자, 사쿠타는 마이가 숨겨온 마음을 알게 되는데. 
하늘과 바다가 반짝이는 마을에서 마음을 흔드는 소녀들과의 불가사의한 이야기가 시작된다.","각본 : 요코타니 마사히로
출시 : 2018년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 43위","태그
#성장#미소녀#짝사랑#루프물#연예인#슬픔#판타지#로맨스#SF#치유#학교#마을#이 라이트노벨이 대단하다#드라마#소설 원작",85,4.4,29181
37,마왕성에서 잘 자요,판타지 / 개그,"먼 옛날 인간과 마물이 뒤섞여 함께 존재했던 시대.
마왕은 인간 나라의 공주를 납치해 자신의 성에 유폐시켰다.
납치된 스야리스 공주는 감옥 안에서 중얼거린다 
'잠자는 것 말고는... 할 일이 없어'
몰래 감옥을 빠져나와서 더욱 쾌적한 숙면을 위해 마왕성을... 탐색?!
자유로운 인질 공주가 마물들을 이리저리 휘두르며 종횡무진!!
신감각 숙면 판타지 코미디!","제작 : 동화공방
그림 : 쿠마노마타 카기지
출시 : 2020년 4분기","수상 이력
라프텔 역대 애니 인기 랭킹 87위","태그
#마왕#발랄가볍#귀여움#판타지#개그#감옥#왕궁 및 성",64,4.8,9257
38,동급생,BL / 드라마,"고교 입학 당시 수석으로 들어온 안경 쓴 우등생 사죠 리히토. 밴드부로 활동하여 인기가 많은 쿠사카베 히카루.
합창대회를 앞둔 음악 시간, 쿠사카베 히카루는 사죠 리히토가 노래를 전혀 하지 않는다는 사실을 눈치 챈다. 사죠는 노래 따위 귀찮아서 그런 걸 거라고 생각했지만, 어느 날 방과 후─ 아무도 없는 교실에서 혼자 열심히 노래 연습을 하는 사죠의 뒷모습에 히카루는 자신도 모르게 말을 건다…. 사죠에게 노래를 가르쳐주면서 쿠사카베의 마음에 울림이 시작되는데…. 
사춘기에 흔들리는 소년들의 슬로우 템포의 사랑과 초조하지만 새콤달콤한 설렘을 정성스럽게 그린, 산뜻한 퓨어 러브스토리!","제작 : A-1Pictures
출시 : 2016년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 49위","태그
#성장#BL#학교#드라마",9,4.4,32487
39,코바야시네 메이드래곤,일상 / 개그,"평범한 회사원인 코바야시는 다쳐서 움직이기 어려운 드래곤을 우연히 발견한다. 코바야시는 갈 곳도 없던 드래곤의 사정을 알게 되어 치료를 해주고 집에서 함께 살게 한다. 그렇게 집에 들어온 드래곤은 메이드가 되어 집안일을 하는데...!

코바야시와 메이드 드래곤의 일상 이야기! ","제작 : 쿄토애니메이션
각본 : 야마다 유카
출시 : 2017년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 48위","태그
#마법#오타쿠#귀여움#판타지#일상#개그#집#작화 고퀄#만화 원작",69,4.2,63648
40,(자막) 이 멋진 세계에 축복을! 1기,판타지 / 액션,"게임을 사랑하는 은둔형 외톨이 소년, 사토 카즈마의 인생은 너무나도 허무하게 그 막을 내린…… 줄 알았는데, 정신을 차려보니 눈앞에 여신을 자처하는 미소녀가 있었다. 이리하여, 이세계로 넘어간 카즈마의 대모험이 시작……되나 싶었는데, 결국 시작된 것은 의식주 확보를 위한 노동이었다! 카즈마는 그저 평온하게 살고 싶지만, 문제를 연달아 일으키는 여신 때문에 결국 마왕군에게 찍히고 마는데?!","제작 : 스튜디오 딘
그림 : 미시마 쿠로네
출시 : 2016년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 36위","태그
#마법#이세계#서양풍#마왕#발랄가볍#판타지#액션#개그#모험#하렘#상상의 장소",87,4.2,79283
41,노 게임 노 라이프 - 판권 부활,판타지 / 액션,"인터넷에서는 도시전설이라는 이야기마저 떠도는 천재 게이머 남매, 소라(空)와 시로(白).
ID가 항상 공란인 관계로 통칭 공백이라고 불리는 이 남매는 세상을 쓰레기 게임이라고 부르며 게임 폐인으로 지내고 있었다.
그런데 어느 날 자칭 신이라는 자에게 이끌려 이세계로 소환되는데.

그곳은 신에 의해 전쟁이 금지되었으며 모든 것-목숨과 국경선마저도-이 게임으로 결판이 나는 세계였다.

다른 종족들에게 연패를 거듭해 마지막 도시 하나만을 남겨둔 일류.
소라와 시로 폐인 남매가 이세계에서는 인류의 구세주가 될 수 있을까?","제작 : 매드하우스
각본 : 하나다 쥬키
출시 : 2014년 2분기","수상 이력
라프텔 역대 애니 인기 랭킹 32위","태그
#이세계#전쟁#게임#두뇌싸움#먼치킨#판타지#액션#모험#성인#하렘",76,4.1,132874
42,전생했더니 슬라임이었던 건에 대하여 2기 1부,판타지 / 액션,"주인공 리무루와 그를 따르는 다수의 마물들이 세운 나라 '쥬라 템페스트 연방국'은 근린 국가들과의 협정과 교역을 통해 '인간과 마물이 공존하는 나라'라는 이상을 현실로 만들려 하고 있었다.이는 인간이었던 슬라임에서 기인한 리무루의 '인간에 대한 호의'였다......하지만 이 세계에는 명확한 '마물에 대한 적의'가 존재하고 있었다. 그 불합리한 현실을 마주했을 때, 리무루는 선택한다.
'무엇을 잃고 싶지 않은지'를───","제작 : 8bit
그림 : 미츠바
출시 : 2021년 1분기","수상 이력
라프텔 역대 애니 인기 랭킹 89위","태그
#마법#이세계#요괴 및 괴물#전쟁#이능력#악마 또는 천사#마왕#환생#발랄가볍#먼치킨#판타지#액션#개그#모험#상상의 장소#이 라이트노벨이 대단하다#소설 원작",77,4.8,8586
43,Re : 제로부터 시작하는 이세계 생활 2기 part 1,판타지 / 액션,"'내가 반드시 너를 구해 보이겠어.

마녀교 대죄사교 '나태' 담당 페텔기우스 로마네콩티를 물리치고
에밀리아와 재회한 나츠키 스바루.

괴로운 결별을 극복하고 드디어 만난 두 사람이었지만
그것은 새로운 파란의 시작이었다.

상상을 뛰어넘는 절체절명의 위기 그리고 덮쳐오는
무자비한 현실.

소년은 다시 가혹한 운명에 맞선다.","제작 : 화이트폭스
그림 : 오츠카 신이치로
출시 : 2020년 3분기","수상 이력
라프텔 역대 애니 인기 랭킹 79위","태그
#마법#이세계#루프물#판타지#액션#모험#스릴러#소설 원작",82,4.8,8620
44,하울의 움직이는 성,판타지 / 치유,"[2020년 10월 1일 공개 예정입니다.]

소녀가 마법에 걸린 순간, 꽃미남 마법사의 성문이 열렸다! 어느 날, 영문도 모른 채 마녀의 저주로 인해 할머니가 된 소녀 '소피' 절망 속에서 길을 걷다가 거대한 마법의 성에 들어가게 된다. 그곳에서 자신과 마법사 하울의 계약을 깨주면 저주를 풀어주겠다는 불꽃악마 캘시퍼의 제안을 받고 청소부가 되어 ‘움직이는 성’에 머물게 되는데…","제작 : 지브리 스튜디오
출시 : 2004년","수상 이력
일본 미디어 예술 100선 애니메이션 부문
라프텔 역대 애니 인기 랭킹 35위","태그
#가족#감동#몽환#귀여움#판타지#치유#농촌",53,4.2,95832
45,진격의 거인 1기,판타지 / 액션,"100여년 전, 갑자기 나타난 거인들에 의해 멸종 위기에 처한 인류는 살아남기 위해 50m의 거대한 벽을 쌓고 그 안에서 숨죽이며 살아가고 있었다. 
그러던 어느 날, 초대형 거인의 등장으로 벽은 무너지고, 거인들이 벽 안으로 들어와 사람들을 잡아먹기 시작하는데...
절규와 죽음으로 가득한 절망적인 상황에서 거인에게 소중한 사람들을 빼앗긴 엘런은 복수를 맹세한다.","제작 : WIT STUDIO
각본 : 코바야시 야스코
그림 : 이사야마 하지메
출시 : 2013년","수상 이력
라프텔 역대 애니 인기 랭킹 38위","태그
#복수#생존#무거움#군인#판타지#액션#성인#미스터리#공포#재난#마을#작화 고퀄#만화 원작#포스트 아포칼립스",64,4.0,142693
